Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Seasons_Played,Long_Career
387.0,Hamed Haddadi,23.0,,C,19.0,0.0,6.3,0.8,1.6,0.484,0.0,0.0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,,2009,5,1
388.0,Sean Singletary,23.0,,PG,13.0,1.0,9.4,0.9,2.8,0.324,0.3,0.8,0.4,0.6,2.1,0.296,0.378,0.5,0.5,1.0,0.4,0.8,1.2,0.9,0.5,0.0,0.4,1.1,2.6,,2009,1,0
376.0,Anthony Tolliver,23.0,,PF,19.0,0.0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,,2009,13,1
380.0,Cartier Martin,24.0,,SF,33.0,1.0,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,,2009,7,1
237.0,Danilo Gallinari,20.0,,SG,28.0,2.0,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,,2009,13,1
88.0,Michael Beasley,20.0,,PF,81.0,19.0,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,,2009,11,1
64.0,Eric Gordon,20.0,,SG,78.0,65.0,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,,2009,15,1
72.0,Russell Westbrook,20.0,,PG,82.0,65.0,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,,2009,15,1
103.0,Brook Lopez,20.0,,C,82.0,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,,2009,15,1
54.0,Derrick Rose,20.0,,PG,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,,2009,14,1
39.0,O.J. Mayo,21.0,,SG,82.0,82.0,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,,2009,8,1
119.0,Marc Gasol,24.0,,C,82.0,75.0,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,,2009,13,1
204.0,Marreese Speights,21.0,,C,79.0,2.0,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,,2009,10,1
208.0,Ryan Anderson,20.0,,PF,66.0,30.0,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,,2009,12,1
197.0,Anthony Randolph,19.0,,PF,63.0,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,,2009,6,1
196.0,Brandon Rush,23.0,,SG,75.0,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,,2009,9,1
191.0,Courtney Lee,23.0,,SG,77.0,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,,2009,12,1
229.0,JaVale McGee,21.0,,C,75.0,14.0,15.2,2.5,5.2,0.494,0.0,0.0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,,2009,15,1
218.0,Luc Mbah a Moute,22.0,,PF,82.0,52.0,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,,2009,12,1
219.0,Roy Hibbert,22.0,,C,70.0,42.0,14.4,2.8,6.0,0.471,0.0,0.0,,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,,2009,9,1
138.0,Kevin Love,20.0,,C,81.0,37.0,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,,2009,15,1
139.0,Jason Thompson,22.0,,PF,82.0,56.0,28.1,4.3,8.7,0.497,0.0,0.1,0.0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,,2009,8,1
122.0,D.J. Augustin,21.0,,PG,72.0,12.0,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8,,2009,14,1
147.0,Rudy Fernández,23.0,,SG,78.0,4.0,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,,2009,4,0
177.0,Greg Oden,21.0,,C,61.0,39.0,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,,2009,3,0
179.0,D.J. White,22.0,,PF,7.0,0.0,18.6,3.7,7.1,0.52,0.0,0.0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,,2009,6,1
154.0,Mario Chalmers,22.0,,PG,82.0,82.0,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,,2009,9,1
151.0,Anthony Morrow,23.0,,SG,67.0,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,,2009,9,1
305.0,Chris Hunter,25.0,,C,60.0,9.0,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,,2010,1,0
297.0,Jodie Meeks,22.0,,SG,60.0,0.0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,,2010,10,1
298.0,Eric Maynor,22.0,,PG,81.0,2.0,15.7,1.9,4.5,0.418,0.3,0.9,0.31,1.6,3.7,0.444,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,,2010,5,1
332.0,Dante Cunningham,22.0,,PF,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,,2010,10,1
333.0,James Johnson,22.0,,PF,65.0,11.0,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,,2010,14,1
323.0,Jermaine Taylor,23.0,,SG,31.0,4.0,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,,2010,2,0
249.0,Wayne Ellington,22.0,,SG,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,,2010,13,1
257.0,Serge Ibaka,20.0,,PF,73.0,0.0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,,2010,14,1
242.0,Oliver Lafayette,25.0,,SG,1.0,0.0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,,2010,1,0
283.0,Jordan Hill,22.0,,PF,47.0,0.0,13.3,2.1,4.3,0.493,0.0,0.0,0.0,2.1,4.2,0.497,0.493,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,,2010,8,1
286.0,Garrett Temple,23.0,,SG,27.0,4.0,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,,2010,13,1
285.0,Austin Daye,21.0,,SF,69.0,4.0,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,,2010,6,1
271.0,David Andersen,29.0,,C,63.0,0.0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,,2010,2,0
408.0,Cedric Jackson,23.0,,PG,4.0,0.0,9.8,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,,2010,1,0
403.0,Antonio Anderson,24.0,,SF,1.0,0.0,15.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,2010,1,0
404.0,Danny Green,22.0,,SG,20.0,0.0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,,2010,14,1
421.0,Taylor Griffin,23.0,,SF,8.0,0.0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,,2010,1,0
441.0,JamesOn Curry,24.0,,PG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010,1,0
426.0,Byron Mullens,20.0,,PF,13.0,0.0,4.2,0.5,1.5,0.368,0.0,0.0,,0.5,1.5,0.368,0.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,,2010,5,1
429.0,Trey Gilder,25.0,,SF,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,,2010,1,0
359.0,Hasheem Thabeet,22.0,,C,68.0,13.0,13.0,1.1,1.9,0.588,0.0,0.0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,,2010,5,1
362.0,DaJuan Summers,22.0,,SF,44.0,0.0,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,,2010,4,0
357.0,Jeff Teague,21.0,,PG,71.0,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,,2010,12,1
366.0,Jon Brockman,22.0,,PF,52.0,4.0,12.6,1.1,2.0,0.534,0.0,0.0,,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,,2010,3,0
370.0,Jeff Ayres,22.0,,C,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,,2010,6,1
371.0,Earl Clark,22.0,,PF,51.0,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,,2010,6,1
365.0,DeMarre Carroll,23.0,,SF,71.0,1.0,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,,2010,11,1
350.0,Derrick Brown,22.0,,SF,57.0,0.0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,,2010,3,0
353.0,Sundiata Gaines,23.0,,PG,32.0,0.0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,,2010,3,0
375.0,Gerald Henderson,22.0,,SG,43.0,0.0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2.0,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,,2010,8,1
387.0,Lester Hudson,25.0,,PG,9.0,0.0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,,2010,4,0
376.0,Othyus Jeffers,24.0,,SG,14.0,0.0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,,2010,3,0
378.0,Patty Mills,21.0,,PG,10.0,0.0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,,2010,14,1
383.0,Marcus Landry,24.0,,SF,18.0,0.0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,,2010,1,0
235.0,Rodrigue Beaubois,21.0,,PG,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,,2010,4,0
91.0,Jonny Flynn,20.0,,PG,81.0,81.0,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,,2010,3,0
68.0,Reggie Williams,23.0,,SF,24.0,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,,2010,7,1
76.0,Marcus Thornton,22.0,,SG,73.0,17.0,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,,2010,8,1
103.0,Darren Collison,22.0,,PG,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,,2010,11,1
63.0,Brandon Jennings,20.0,,PG,82.0,82.0,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,,2010,9,1
19.0,Tyreke Evans,20.0,,SG,72.0,72.0,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,,2010,10,1
41.0,Stephen Curry,21.0,,PG,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,,2010,14,1
197.0,Terrence Williams,22.0,,SF,78.0,9.0,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,,2010,4,0
198.0,Ty Lawson,22.0,,PG,65.0,8.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,,2010,8,1
184.0,DeMar DeRozan,20.0,,SG,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,,2010,14,1
191.0,Tyler Hansbrough,24.0,,PF,29.0,1.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,,2010,7,1
185.0,Toney Douglas,23.0,,PG,56.0,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,,2010,8,1
225.0,Alonzo Gee,22.0,,SG,11.0,2.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,,2010,8,1
227.0,Sam Young,24.0,,SF,80.0,1.0,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,,2010,4,0
230.0,A.J. Price,23.0,,PG,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,,2010,6,1
209.0,Jrue Holiday,19.0,,PG,73.0,51.0,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,,2010,14,1
213.0,DeJuan Blair,20.0,,PF,82.0,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,,2010,7,1
141.0,Omri Casspi,21.0,,SF,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,,2010,10,1
167.0,Jonas Jerebko,22.0,,PF,80.0,73.0,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,,2010,9,1
173.0,Taj Gibson,24.0,,PF,82.0,70.0,26.9,3.8,7.7,0.494,0.0,0.0,,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,,2010,14,1
175.0,Chase Budinger,21.0,,SF,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,,2010,7,1
164.0,Wesley Matthews,23.0,,SG,82.0,48.0,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,,2010,14,1
155.0,James Harden,20.0,,SG,76.0,0.0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,,2010,14,1
309.0,Damion James,23.0,,SF,25.0,9.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,,2011,4,0
317.0,Larry Sanders,22.0,,C,60.0,12.0,14.5,1.9,4.5,0.433,0.0,0.0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,,2011,6,1
316.0,Xavier Henry,19.0,,SG,38.0,16.0,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,,2011,5,1
303.0,Tiago Splitter,26.0,,C,60.0,6.0,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,,2011,7,1
333.0,Luke Harangody,23.0,,PF,21.0,0.0,19.0,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,,2011,2,0
339.0,Lazar Hayward,24.0,,SF,42.0,0.0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,,2011,3,0
328.0,Ekpe Udoh,23.0,,C,58.0,18.0,17.8,1.7,3.8,0.437,0.0,0.0,,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,,2011,7,1
329.0,Semih Erden,24.0,,C,41.0,8.0,14.5,1.5,2.7,0.559,0.0,0.0,,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,,2011,2,0
325.0,Eugene Jeter,27.0,,PG,62.0,1.0,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,,2011,1,0
252.0,Manny Harris,21.0,,SG,54.0,15.0,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,,2011,4,0
257.0,Al-Farouq Aminu,20.0,,SF,81.0,14.0,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,,2011,11,1
340.0,Ben Uzoh,22.0,,PG,42.0,0.0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,,2011,2,0
246.0,Patrick Patterson,21.0,,PF,52.0,6.0,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,,2011,11,1
281.0,Gary Forbes,25.0,,SF,63.0,11.0,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,,2011,2,0
290.0,Zabian Dowdell,26.0,,PG,24.0,0.0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,,2011,1,0
276.0,Trevor Booker,23.0,,PF,65.0,14.0,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,,2011,8,1
269.0,Nikola Peković,25.0,,C,65.0,11.0,13.6,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,,2011,6,1
271.0,Gordon Hayward,20.0,,SF,72.0,17.0,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,,2011,13,1
443.0,Solomon Alabi,22.0,,C,12.0,0.0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,,2011,2,0
342.0,Timofey Mozgov,24.0,,C,34.0,14.0,13.5,1.5,3.3,0.464,0.0,0.0,,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,,2011,8,1
413.0,Avery Bradley,20.0,,PG,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,,2011,12,1
419.0,Andy Rautins,24.0,,SG,5.0,0.0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,,2011,1,0
